filename,width,height,class,xmin,ymin,xmax,ymax
rt (76).jpg,800,600,RottenTomato,368,256,795,483
rt (76).jpg,800,600,RottenTomato,4,295,287,488
rt (77).jpg,800,600,RottenTomato,125,295,497,464
rt (78).jpg,800,600,RottenTomato,13,22,705,500
rt (79).jpg,800,600,RottenTomato,215,223,442,461
rt (79).jpg,800,600,RottenTomato,405,142,662,372
rt (79).jpg,800,600,RottenTomato,109,102,388,322
rt (8).jpg,800,600,RottenTomato,381,163,724,530
rt (80).jpg,800,600,RottenTomato,354,209,571,391
rt (81).jpg,800,600,RottenTomato,385,213,633,445
rt (81).jpg,800,600,RottenTomato,178,376,335,486
rt (83).jpg,800,600,RottenTomato,337,181,644,455
rt (84).jpg,800,600,RottenTomato,130,162,765,467
rt (85).jpg,800,600,RottenTomato,156,156,654,461
rt (86).jpg,800,600,RottenTomato,44,144,358,576
rt (86).jpg,800,600,RottenTomato,398,115,698,513
rt (87).jpg,800,600,RottenTomato,187,234,545,504
rt (87).jpg,800,600,RottenTomato,519,153,748,372
rt (87).jpg,800,600,RottenTomato,300,99,529,293
rt (87).jpg,800,600,RottenTomato,46,112,289,313
rt (88).jpg,800,600,RottenTomato,330,202,627,526
rt (88).jpg,800,600,RottenTomato,137,324,347,567
rt (88).jpg,800,600,UnripTomato,176,5,467,242
rt (89).jpg,800,600,RottenTomato,42,40,255,265
rt (89).jpg,800,600,RottenTomato,47,328,267,561
rt (89).jpg,800,600,RottenTomato,297,174,538,453
rt (89).jpg,800,600,RottenTomato,580,339,777,558
rt (9).jpg,800,600,RottenTomato,304,132,680,531
rt (90).jpg,800,600,RottenTomato,176,156,747,506
rt (91).jpg,800,600,RottenTomato,52,238,444,480
rt (91).jpg,800,600,RottenTomato,488,244,794,504
rt (92).jpg,800,600,RottenTomato,375,303,625,549
rt (92).jpg,800,600,RottenTomato,32,439,371,587
rt (93).jpg,800,600,RottenTomato,183,87,582,433
rt (96).jpg,800,600,RottenTomato,158,201,451,500
rt (97).jpg,800,600,RottenTomato,17,216,363,402
rt (97).jpg,800,600,RottenTomato,266,355,622,510
rt (97).jpg,800,600,RottenTomato,451,195,772,354
rt (97).jpg,800,600,RottenTomato,278,173,428,244
rt (98).jpg,800,600,RottenTomato,330,252,443,406
rt (98).jpg,800,600,RipenTomato,103,151,232,310
rt (98).jpg,800,600,RipenTomato,33,306,158,445
rt (98).jpg,800,600,RipenTomato,230,137,360,291
rt (98).jpg,800,600,RipenTomato,183,283,307,443
rt (99).jpg,800,600,RipenTomato,162,307,647,574
u (1).jpg,800,600,UnripTomato,298,258,521,499
u (1).jpg,800,600,UnripTomato,83,211,313,402
u (10).jpg,800,600,RipenTomato,549,143,717,299
u (10).jpg,800,600,RipenTomato,600,344,720,491
u (100).jpg,800,600,RipenTomato,377,288,432,345
u (100).jpg,800,600,UnripTomato,326,328,379,388
u (101).jpg,800,600,RipenTomato,11,189,419,474
u (101).jpg,800,600,UnripTomato,428,166,787,470
u (101).jpg,800,600,UnripTomato,274,497,377,584
u (101).jpg,800,600,UnripTomato,397,379,633,546
u (102).jpg,800,600,RipenTomato,183,256,376,367
u (102).jpg,800,600,UnripTomato,353,241,603,344
u (102).jpg,800,600,UnripTomato,240,373,443,464
u (102).jpg,800,600,UnripTomato,366,322,564,439
u (102).jpg,800,600,UnripTomato,3,328,250,473
u (103).jpg,800,600,UnripTomato,407,370,774,563
u (103).jpg,800,600,UnripTomato,97,251,532,442
u (104).jpg,800,600,UnripTomato,147,203,408,454
u (104).jpg,800,600,UnripTomato,425,140,709,443
u (105).jpg,800,600,UnripTomato,289,344,412,517
u (106).jpg,800,600,HalfripTomato,326,172,499,344
u (106).jpg,800,600,RipenTomato,220,313,380,461
u (106).jpg,800,600,RipenTomato,387,334,536,474
u (107).jpg,800,600,UnripTomato,266,255,434,421
u (107).jpg,800,600,UnripTomato,423,279,550,416
u (107).jpg,800,600,UnripTomato,556,276,650,372
u (108).jpg,800,600,UnripTomato,195,339,317,463
u (108).jpg,800,600,UnripTomato,433,344,549,494
u (108).jpg,800,600,UnripTomato,477,173,557,271
u (109).jpg,800,600,UnripTomato,142,211,250,354
u (109).jpg,800,600,UnripTomato,163,393,227,480
u (109).jpg,800,600,UnripTomato,269,110,326,174
u (109).jpg,800,600,HalfripTomato,303,225,417,290
u (109).jpg,800,600,RipenTomato,607,484,646,536
u (11).jpg,800,600,UnripTomato,38,126,164,324
u (11).jpg,800,600,UnripTomato,201,69,354,271
u (11).jpg,800,600,UnripTomato,263,295,407,527
u (11).jpg,800,600,UnripTomato,425,76,553,267
u (11).jpg,800,600,UnripTomato,461,246,564,453
u (11).jpg,800,600,UnripTomato,701,327,771,458
u (110).jpg,800,600,UnripTomato,201,226,602,523
u (110).jpg,800,600,UnripTomato,366,39,588,235
u (111).jpg,800,600,UnripTomato,228,289,419,491
u (111).jpg,800,600,UnripTomato,389,140,568,284
u (111).jpg,800,600,UnripTomato,447,291,577,404
u (112).jpg,800,600,RipenTomato,177,190,315,324
u (112).jpg,800,600,UnripTomato,316,15,792,522
u (112).jpg,800,600,UnripTomato,29,98,184,312
u (113).jpg,800,600,UnripTomato,361,274,490,430
u (113).jpg,800,600,UnripTomato,501,297,634,458
u (113).jpg,800,600,UnripTomato,508,28,675,199
u (114).jpg,800,600,UnripTomato,127,144,301,394
u (114).jpg,800,600,UnripTomato,335,418,555,600
u (114).jpg,800,600,RipenTomato,309,217,639,439
u (115).jpg,800,600,UnripTomato,252,277,793,579
u (116).jpg,800,600,UnripTomato,128,235,301,319
u (116).jpg,800,600,UnripTomato,294,225,453,314
u (116).jpg,800,600,UnripTomato,560,378,707,453
u (116).jpg,800,600,UnripTomato,223,84,421,177
u (117).jpg,800,600,HalfripTomato,36,295,303,584
u (117).jpg,800,600,RipenTomato,375,55,654,376
u (117).jpg,800,600,UnripTomato,249,294,500,549
u (118).jpg,800,600,UnripTomato,361,323,550,497
u (118).jpg,800,600,UnripTomato,573,15,787,226
u (118).jpg,800,600,RipenTomato,244,126,452,329
u (119).jpg,800,600,UnripTomato,123,145,384,401
u (119).jpg,800,600,UnripTomato,519,74,699,304
u (12).jpg,800,600,UnripTomato,154,224,347,416
u (12).jpg,800,600,UnripTomato,347,290,533,480
u (120).jpg,800,600,RipenTomato,220,311,410,457
u (120).jpg,800,600,RipenTomato,244,156,394,293
u (120).jpg,800,600,UnripTomato,443,331,621,485
u (120).jpg,800,600,UnripTomato,551,262,663,367
u (121).jpg,800,600,UnripTomato,369,254,600,487
u (122).jpg,800,600,UnripTomato,304,212,576,359
u (122).jpg,800,600,UnripTomato,268,362,525,483
u (122).jpg,800,600,UnripTomato,197,196,434,319
u (123).jpg,800,600,UnripTomato,247,305,380,430
u (123).jpg,800,600,UnripTomato,93,328,171,421
u (124).jpg,800,600,UnripTomato,170,54,411,317
u (124).jpg,800,600,UnripTomato,103,306,315,573
u (124).jpg,800,600,UnripTomato,323,272,509,554
u (124).jpg,800,600,UnripTomato,507,291,713,577
u (125).jpg,800,600,UnripTomato,316,222,533,418
u (125).jpg,800,600,UnripTomato,437,193,670,496
u (126).jpg,800,600,UnripTomato,488,188,629,308
u (126).jpg,800,600,UnripTomato,167,409,249,486
u (126).jpg,800,600,UnripTomato,347,304,444,403
u (127).jpg,800,600,UnripTomato,278,74,707,425
u (128).jpg,800,600,UnripTomato,347,97,697,554
u (129).jpg,800,600,UnripTomato,96,74,357,316
u (129).jpg,800,600,UnripTomato,317,241,557,471
u (129).jpg,800,600,UnripTomato,482,173,661,332
u (13).jpg,800,600,UnripTomato,304,147,411,258
u (13).jpg,800,600,UnripTomato,368,331,466,455
u (13).jpg,800,600,UnripTomato,177,251,293,376
u (13).jpg,800,600,UnripTomato,116,81,228,207
u (130).jpg,800,600,UnripTomato,329,190,457,326
u (130).jpg,800,600,UnripTomato,517,281,737,488
u (131).jpg,800,600,UnripTomato,93,142,344,376
u (132).jpg,800,600,UnripTomato,196,146,286,260
u (132).jpg,800,600,UnripTomato,378,112,518,244
u (132).jpg,800,600,UnripTomato,350,409,464,519
u (132).jpg,800,600,UnripTomato,577,179,696,315
u (132).jpg,800,600,UnripTomato,493,365,629,499
u (133).jpg,800,600,UnripTomato,336,82,557,314
u (133).jpg,800,600,UnripTomato,324,295,636,533
u (133).jpg,800,600,UnripTomato,571,101,790,365
u (134).jpg,800,600,RipenTomato,362,275,500,435
u (134).jpg,800,600,UnripTomato,31,267,210,462
u (134).jpg,800,600,UnripTomato,121,416,381,574
u (134).jpg,800,600,UnripTomato,497,205,716,435
u (135).jpg,800,600,UnripTomato,130,69,274,188
u (135).jpg,800,600,UnripTomato,134,342,231,462
u (135).jpg,800,600,UnripTomato,247,394,332,508
u (135).jpg,800,600,UnripTomato,259,147,390,284
u (136).jpg,800,600,UnripTomato,281,160,596,431
u (137).jpg,800,600,UnripTomato,145,133,403,354
u (137).jpg,800,600,UnripTomato,429,14,612,200
u (137).jpg,800,600,UnripTomato,273,395,470,544
u (138).jpg,800,600,UnripTomato,248,171,361,303
u (138).jpg,800,600,UnripTomato,298,284,405,411
u (138).jpg,800,600,UnripTomato,486,354,584,474
u (139).jpg,800,600,UnripTomato,302,237,603,368
u (139).jpg,800,600,UnripTomato,56,290,292,389
u (139).jpg,800,600,UnripTomato,379,108,601,228
u (139).jpg,800,600,UnripTomato,143,1,406,127
u (14).jpg,800,600,UnripTomato,444,176,652,366
u (14).jpg,800,600,UnripTomato,101,352,325,524
u (14).jpg,800,600,UnripTomato,547,70,740,256
u (140).jpg,800,600,UnripTomato,215,231,500,476
u (140).jpg,800,600,UnripTomato,475,163,645,319
u (141).jpg,800,600,UnripTomato,347,228,508,383
u (141).jpg,800,600,UnripTomato,597,283,718,411
u (142).jpg,800,600,UnripTomato,234,187,387,338
u (142).jpg,800,600,UnripTomato,324,78,507,254
u (142).jpg,800,600,UnripTomato,153,187,277,336
u (143).jpg,800,600,UnripTomato,162,214,299,364
u (143).jpg,800,600,UnripTomato,326,296,448,388
u (144).jpg,800,600,UnripTomato,534,145,749,375
u (144).jpg,800,600,UnripTomato,376,321,658,551
u (144).jpg,800,600,UnripTomato,319,255,440,358
u (144).jpg,800,600,UnripTomato,371,49,574,207
u (144).jpg,800,600,UnripTomato,70,360,216,493
u (144).jpg,800,600,RipenTomato,160,185,298,303
u (145).jpg,800,600,UnripTomato,107,201,312,299
u (145).jpg,800,600,UnripTomato,426,334,639,449
u (145).jpg,800,600,UnripTomato,302,241,535,354
u (145).jpg,800,600,HalfripTomato,525,71,720,185
u (145).jpg,800,600,HalfripTomato,152,48,388,168
u (146).jpg,800,600,UnripTomato,263,161,627,354
u (147).jpg,800,600,UnripTomato,130,309,357,554
u (147).jpg,800,600,UnripTomato,294,84,487,319
u (148).jpg,800,600,UnripTomato,196,50,360,260
u (148).jpg,800,600,UnripTomato,262,227,432,430
u (148).jpg,800,600,UnripTomato,374,70,510,254
u (148).jpg,800,600,UnripTomato,342,386,495,560
u (149).jpg,800,600,UnripTomato,223,111,578,307
u (15).jpg,800,600,UnripTomato,132,220,250,350
u (15).jpg,800,600,UnripTomato,165,396,225,476
u (15).jpg,800,600,UnripTomato,265,113,320,178
u (15).jpg,800,600,RipenTomato,484,241,649,360
u (150).jpg,800,600,UnripTomato,258,394,372,538
u (150).jpg,800,600,UnripTomato,362,226,512,384
u (150).jpg,800,600,UnripTomato,197,255,330,416
u (150).jpg,800,600,UnripTomato,422,131,598,274
u (151).jpg,800,600,UnripTomato,197,84,370,174
u (151).jpg,800,600,UnripTomato,262,195,447,276
u (151).jpg,800,600,UnripTomato,299,287,457,375
u (151).jpg,800,600,UnripTomato,510,334,647,401
u (151).jpg,800,600,UnripTomato,473,229,645,310
u (152).jpg,800,600,UnripTomato,228,122,596,461
u (153).jpg,800,600,UnripTomato,141,176,327,368
u (153).jpg,800,600,UnripTomato,348,133,519,304
u (154).jpg,800,600,RipenTomato,244,234,378,379
u (154).jpg,800,600,RipenTomato,502,206,664,349
u (154).jpg,800,600,UnripTomato,397,234,520,378
u (155).jpg,800,600,RipenTomato,159,249,423,522
u (155).jpg,800,600,UnripTomato,338,41,503,214
u (156).jpg,800,600,UnripTomato,250,409,394,480
u (156).jpg,800,600,UnripTomato,319,255,498,347
u (156).jpg,800,600,UnripTomato,159,230,275,285
u (156).jpg,800,600,UnripTomato,106,281,284,388
u (156).jpg,800,600,RipenTomato,371,173,537,261
u (156).jpg,800,600,RipenTomato,358,53,537,144
u (157).jpg,800,600,UnripTomato,225,218,420,383
u (157).jpg,800,600,UnripTomato,486,79,677,234
u (157).jpg,800,600,UnripTomato,419,233,615,395
u (158).jpg,800,600,UnripTomato,314,192,542,404
u (158).jpg,800,600,UnripTomato,562,39,782,211
u (158).jpg,800,600,UnripTomato,155,171,382,370
u (158).jpg,800,600,UnripTomato,528,206,758,394
u (159).jpg,800,600,UnripTomato,91,346,331,533
u (159).jpg,800,600,UnripTomato,432,154,651,368
u (159).jpg,800,600,UnripTomato,312,132,538,317
u (16).jpg,800,600,HalfripTomato,36,335,360,592
u (16).jpg,800,600,RottenTomato,296,139,626,429
u (160).jpg,800,600,HalfripTomato,220,39,467,292
u (160).jpg,800,600,RipenTomato,450,66,708,358
u (160).jpg,800,600,UnripTomato,211,341,541,563
u (161).jpg,800,600,UnripTomato,306,150,417,262
u (161).jpg,800,600,UnripTomato,367,335,467,454
u (161).jpg,800,600,UnripTomato,187,252,293,377
u (161).jpg,800,600,UnripTomato,126,74,249,200
u (162).jpg,800,600,UnripTomato,175,191,347,304
u (162).jpg,800,600,UnripTomato,483,177,597,244
u (162).jpg,800,600,UnripTomato,212,365,397,451
u (163).jpg,800,600,UnripTomato,511,246,766,505
u (163).jpg,800,600,UnripTomato,335,274,523,446
u (164).jpg,800,600,UnripTomato,321,294,519,498
u (164).jpg,800,600,UnripTomato,114,216,346,424
u (165).jpg,800,600,UnripTomato,314,393,450,547
u (165).jpg,800,600,UnripTomato,252,48,418,205
u (165).jpg,800,600,UnripTomato,141,205,268,340
u (166).jpg,800,600,UnripTomato,415,186,605,383
u (167).jpg,800,600,UnripTomato,187,144,451,377
u (168).jpg,800,600,UnripTomato,232,334,446,440
u (168).jpg,800,600,UnripTomato,126,374,329,475
u (169).jpg,800,600,UnripTomato,193,50,333,203
u (169).jpg,800,600,RipenTomato,216,294,372,466
u (17).jpg,800,600,UnripTomato,357,238,612,532
u (17).jpg,800,600,UnripTomato,189,232,391,462
u (170).jpg,800,600,UnripTomato,527,114,659,230
u (170).jpg,800,600,UnripTomato,437,361,567,460
u (170).jpg,800,600,UnripTomato,386,48,527,146
u (170).jpg,800,600,UnripTomato,493,242,633,335
u (170).jpg,800,600,UnripTomato,247,408,397,496
u (171).jpg,800,600,UnripTomato,83,200,357,446
u (171).jpg,800,600,UnripTomato,489,264,603,389
u (172).jpg,800,600,UnripTomato,198,158,610,444
u (173).jpg,800,600,UnripTomato,99,159,341,388
u (174).jpg,800,600,UnripTomato,436,117,567,255
u (174).jpg,800,600,UnripTomato,437,368,577,532
u (174).jpg,800,600,UnripTomato,571,308,726,481
u (175).jpg,800,600,UnripTomato,500,89,661,260
u (175).jpg,800,600,UnripTomato,249,220,417,386
u (175).jpg,800,600,UnripTomato,433,236,604,394
u (175).jpg,800,600,UnripTomato,605,224,769,374
u (176).jpg,800,600,RipenTomato,358,269,497,442
u (176).jpg,800,600,UnripTomato,507,230,709,407
u (176).jpg,800,600,UnripTomato,131,413,392,576
u (176).jpg,800,600,UnripTomato,37,266,219,464
u (177).jpg,800,600,UnripTomato,498,308,719,566
u (177).jpg,800,600,UnripTomato,178,60,404,318
u (177).jpg,800,600,UnripTomato,87,308,312,571
u (177).jpg,800,600,UnripTomato,321,289,499,533
u (178).jpg,800,600,HalfripTomato,317,185,507,343
u (178).jpg,800,600,RipenTomato,223,306,389,470
u (178).jpg,800,600,RipenTomato,395,339,535,476
u (179).jpg,800,600,UnripTomato,74,202,333,438
u (179).jpg,800,600,UnripTomato,484,274,607,391
u (18).jpg,800,600,RipenTomato,379,288,432,351
u (18).jpg,800,600,RipenTomato,266,267,317,321
u (18).jpg,800,600,HalfripTomato,325,325,380,387
u (180).jpg,800,600,UnripTomato,521,248,751,493
u (180).jpg,800,600,UnripTomato,339,281,512,476
u (181).jpg,800,600,RipenTomato,181,200,312,333
u (181).jpg,800,600,UnripTomato,397,68,599,258
u (181).jpg,800,600,UnripTomato,347,397,483,534
u (181).jpg,800,600,UnripTomato,578,204,714,336
u (181).jpg,800,600,UnripTomato,174,318,369,476
u (182).jpg,800,600,UnripTomato,334,91,497,267
u (182).jpg,800,600,UnripTomato,242,193,362,327
u (182).jpg,800,600,UnripTomato,147,196,269,331
u (183).jpg,800,600,UnripTomato,199,147,446,374
u (184).jpg,800,600,UnripTomato,279,363,416,498
u (185).jpg,800,600,UnripTomato,148,210,319,358
u (185).jpg,800,600,UnripTomato,57,14,121,72
u (185).jpg,800,600,UnripTomato,330,286,403,373
u (186).jpg,800,600,UnripTomato,321,295,505,495
u (186).jpg,800,600,UnripTomato,134,199,329,411
u (187).jpg,800,600,UnripTomato,216,86,427,186
u (187).jpg,800,600,UnripTomato,292,221,467,300
u (187).jpg,800,600,UnripTomato,142,244,292,340
u (188).jpg,800,600,UnripTomato,152,148,379,334
u (188).jpg,800,600,UnripTomato,278,405,467,537
u (188).jpg,800,600,UnripTomato,537,172,765,350
u (188).jpg,800,600,UnripTomato,14,255,173,413
u (188).jpg,800,600,UnripTomato,83,411,273,590
u (189).jpg,800,600,RipenTomato,253,130,455,315
u (189).jpg,800,600,UnripTomato,361,300,551,507
u (189).jpg,800,600,UnripTomato,587,31,783,231
u (19).jpg,800,600,UnripTomato,205,305,427,496
u (19).jpg,800,600,UnripTomato,416,199,609,410
u (19).jpg,800,600,UnripTomato,172,116,376,306
u (190).jpg,800,600,HalfripTomato,19,263,487,524
u (191).jpg,800,600,UnripTomato,291,347,444,501
u (191).jpg,800,600,UnripTomato,567,235,712,363
u (191).jpg,800,600,UnripTomato,644,42,799,215
u (192).jpg,800,600,RipenTomato,228,294,407,463
u (192).jpg,800,600,HalfripTomato,420,132,565,214
u (192).jpg,800,600,HalfripTomato,447,322,617,487
u (193).jpg,800,600,UnripTomato,144,75,380,352
u (193).jpg,800,600,UnripTomato,442,264,668,500
u (193).jpg,800,600,UnripTomato,179,396,388,591
u (194).jpg,800,600,UnripTomato,318,195,540,406
u (194).jpg,800,600,UnripTomato,567,30,771,239
u (194).jpg,800,600,UnripTomato,530,210,733,390
u (195).jpg,800,600,UnripTomato,344,272,521,414
u (195).jpg,800,600,UnripTomato,588,317,727,450
u (196).jpg,800,600,UnripTomato,134,223,339,469
u (196).jpg,800,600,UnripTomato,368,324,557,520
u (196).jpg,800,600,UnripTomato,466,203,669,347
u (197).jpg,800,600,UnripTomato,192,340,310,452
u (197).jpg,800,600,UnripTomato,437,360,546,465
u (197).jpg,800,600,UnripTomato,465,181,561,281
u (198).jpg,800,600,UnripTomato,224,290,484,496
u (198).jpg,800,600,UnripTomato,390,144,577,288
u (199).jpg,800,600,UnripTomato,377,109,503,230
u (199).jpg,800,600,UnripTomato,343,406,454,518
u (199).jpg,800,600,UnripTomato,567,184,698,314
u (199).jpg,800,600,UnripTomato,485,364,614,486
u (199).jpg,800,600,UnripTomato,187,24,267,111
u (2).jpg,800,600,UnripTomato,296,236,603,357
u (2).jpg,800,600,UnripTomato,157,7,388,127
u (2).jpg,800,600,UnripTomato,66,302,286,390
u (20).jpg,800,600,UnripTomato,266,254,430,412
u (20).jpg,800,600,UnripTomato,548,277,645,367
u (21).jpg,800,600,RipenTomato,129,197,386,343
u (21).jpg,800,600,RipenTomato,213,108,398,208
u (21).jpg,800,600,RipenTomato,304,401,517,525
u (21).jpg,800,600,RipenTomato,501,130,717,244
u (21).jpg,800,600,RipenTomato,479,233,709,353
u (22).jpg,800,600,UnripTomato,624,219,772,381
u (23).jpg,800,600,UnripTomato,90,253,427,530
u (23).jpg,800,600,UnripTomato,447,251,717,505
u (23).jpg,800,600,UnripTomato,276,120,559,332
u (23).jpg,800,600,UnripTomato,579,104,759,310
u (24).jpg,800,600,UnripTomato,369,262,567,479
u (25).jpg,800,600,UnripTomato,305,224,545,443
u (25).jpg,800,600,UnripTomato,569,33,779,225
u (25).jpg,800,600,UnripTomato,528,219,737,427
u (25).jpg,800,600,UnripTomato,147,192,367,384
u (26).jpg,800,600,UnripTomato,276,151,642,374
u (27).jpg,800,600,UnripTomato,274,299,461,474
u (27).jpg,800,600,UnripTomato,320,20,407,122
u (27).jpg,800,600,UnripTomato,399,145,511,227
u (28).jpg,800,600,UnripTomato,391,51,492,135
u (28).jpg,800,600,UnripTomato,524,130,663,226
u (28).jpg,800,600,UnripTomato,488,229,622,334
u (28).jpg,800,600,UnripTomato,447,356,583,483
u (29).jpg,800,600,UnripTomato,129,144,357,420
u (29).jpg,800,600,UnripTomato,520,86,703,313
u (3).jpg,800,600,UnripTomato,238,143,599,451
u (30).jpg,800,600,UnripTomato,257,57,387,200
u (30).jpg,800,600,UnripTomato,139,202,274,343
u (30).jpg,800,600,UnripTomato,319,394,457,557
u (31).jpg,800,600,UnripTomato,148,7,475,339
u (31).jpg,800,600,UnripTomato,443,242,690,533
u (32).jpg,800,600,UnripTomato,201,199,394,345
u (32).jpg,800,600,UnripTomato,370,229,602,384
u (33).jpg,800,600,UnripTomato,264,155,769,382
u (34).jpg,800,600,UnripTomato,359,79,664,551
u (35).jpg,800,600,UnripTomato,317,241,687,470
u (36).jpg,800,600,HalfripTomato,442,75,734,182
u (36).jpg,800,600,RipenTomato,147,21,395,144
u (36).jpg,800,600,HalfripTomato,54,136,368,239
u (36).jpg,800,600,UnripTomato,543,488,797,597
u (37).jpg,800,600,RipenTomato,473,81,697,359
u (37).jpg,800,600,HalfripTomato,214,69,452,262
u (37).jpg,800,600,UnripTomato,215,344,525,564
u (38).jpg,800,600,UnripTomato,517,292,701,462
u (38).jpg,800,600,UnripTomato,331,194,453,316
u (39).jpg,800,600,UnripTomato,396,141,539,339
u (39).jpg,800,600,UnripTomato,487,273,651,456
u (4).jpg,800,600,UnripTomato,200,50,327,208
u (4).jpg,800,600,RipenTomato,230,290,371,453
u (40).jpg,800,600,UnripTomato,294,239,527,421
u (40).jpg,800,600,UnripTomato,62,180,308,345
u (40).jpg,800,600,UnripTomato,387,403,609,540
u (41).jpg,800,600,UnripTomato,342,241,517,370
u (41).jpg,800,600,UnripTomato,592,281,716,411
u (42).jpg,800,600,UnripTomato,361,278,488,407
u (42).jpg,800,600,UnripTomato,498,306,636,464
u (42).jpg,800,600,UnripTomato,397,155,542,304
u (43).jpg,800,600,RipenTomato,371,38,650,384
u (43).jpg,800,600,HalfripTomato,35,307,293,586
u (44).jpg,800,600,UnripTomato,337,91,552,318
u (44).jpg,800,600,UnripTomato,344,306,624,539
u (44).jpg,800,600,UnripTomato,557,89,795,379
u (45).jpg,800,600,RipenTomato,429,251,632,467
u (45).jpg,800,600,UnripTomato,136,210,309,414
u (45).jpg,800,600,UnripTomato,338,421,520,599
u (46).jpg,0,0,UnripTomato,205,244,587,561
